`adan,113,137,98,yemen
`asir,81,214,119,saudi_arabia
a'ana,170,21,7,samoa
aargau,45,3,120,switzerland
aberdeen,130,192,65,uk
aberdeenshire,130,177,254,uk
abia,227,18,196,nigeria
abim,218,83,173,uganda
abkhazia,12,108,93,georgia
abra,232,236,63,philippines
abseron,196,139,88,azerbaijan
abu_dhabi,25,203,45,united_arab_emirates
abyan,113,151,165,yemen
aceh,101,185,230,indonesia
acklins,112,165,50,bahamas
acre,15,196,17,brazil
ad_dakhliyah,232,250,130,oman
ad_daqahliyah,118,41,27,egypt
ad_dawhah,114,24,0,qatar
adamaoua,66,189,138,cameroon
adamawa,66,175,71,nigeria
adana,135,110,61,turkey
adazi,252,122,28,latvia
addis_ababa,240,28,2,ethiopia
adiyaman,227,204,43,turkey
adjumani,88,205,46,uganda
adrar_algeria,35,110,116,algeria
adrar_mauritania,83,73,69,mauritania
adygey,231,121,113,russia
afar,21,43,116,ethiopia
afyonkarahisar,226,146,105,turkey
agadez,82,86,210,niger
agago,218,55,39,uganda
agdam,196,68,9,azerbaijan
agdas,214,38,12,azerbaijan
aghjabadi,214,52,79,azerbaijan
aglonas,201,214,53,latvia
agneby,205,160,1,cote_d'ivoire
agri,23,2,23,turkey
agrigento,159,184,89,italy
agstafa,16,11,96,azerbaijan
agsu,213,137,43,azerbaijan
aguascalientes,234,80,202,mexico
agusan_del_norte,102,86,199,philippines
agusan_del_sur,198,140,196,philippines
ahal,57,54,201,turkmenistan
ahuachapan,34,124,1,el_salvador
aichi,120,128,25,japan
aileu,184,202,31,timor-leste
aimeliik,170,149,98,palau
ain,45,188,223,france
ain_defla,215,81,139,algeria
ain_temouchent,108,148,23,algeria
ainaro,164,159,97,timor-leste
aisen_del_general_carlos_ibanez_del_campo,77,97,135,chile
aisne,12,8,136,france
aizkraukles,203,87,70,latvia
aizputes,203,229,228,latvia
ajaria,14,67,0,georgia
ajdabiya,84,88,62,libya
ajdovscina,191,35,245,slovenia
ajlun,205,3,32,jordan
ajman,113,251,122,united_arab_emirates
akershus,10,49,229,norway
akita,119,241,123,japan
aklan,167,204,76,philippines
aknistes,9,120,126,latvia
akrotiri,93,208,188,uk
aksaray,226,46,148,turkey
akwa_ibom,106,189,116,nigeria
al-anbar,81,0,138,iraq
al-basrah,34,95,123,iraq
al-muthannia,34,109,190,iraq
al-qadisiyyah,237,211,71,iraq
al_ahmadi,81,86,28,saudi_arabia
al_asimah,114,109,146,kuwait
al_bahah,192,107,250,saudi_arabia
al_bahr_al_ahmar,82,200,234,egypt
al_batnah_north,25,131,222,oman
al_batnah_south,113,222,244,oman
al_bayda',177,111,147,yemen
al_buhayrah,118,112,106,egypt
