entre_rios,0,14,67
paysandu,0,28,134
sind,0,42,201
gujarat,0,57,12
kalimantan_timur,0,71,79
sabah,0,85,146
arica_y_parinacota,0,99,213
la_paz,0,114,24
oruro,0,128,91
tarapaca,0,142,158
potosi,0,156,225
antofagasta,0,171,36
tacna,0,185,103
salta,0,199,170
jujuy,0,213,237
dhekelia,0,228,48
jammu_and_kashmir,0,242,115
xinjiang,1,0,182
xizang,1,14,249
hadarom,1,29,60
gaza_strip,1,43,127
hazafon,1,57,194
west_bank,1,72,5
haifa,1,86,72
hamerkaz,1,100,139
jerusalem,1,114,206
an_nabatiyah,1,129,17
south_lebanon,1,143,84
southern_nations_nationalities_and_peoples,1,157,151
eastern_equatoria,1,171,218
somali,1,186,29
nugaal,1,200,96
mudug,1,214,163
galguduud,1,228,230
hiiraan,1,243,41
bakool,2,1,108
gedo,2,15,175
rift_valley,2,29,242
northern_areas,2,44,53
azad_kashmir,2,58,120
punjab,2,72,187
chitipa,2,86,254
mbeya,2,101,65
njombe,2,115,132
ruvuma,2,129,199
rumphi,2,144,10
nkhata_bay,2,158,77
arunachal_pradesh,2,172,144
undof,2,186,211
somaliland,2,201,22
bari,2,215,89
guyane_francaise,2,229,156
sipaliwini,2,243,223
mahaica-berbice,3,2,34
gangwon,3,16,101
kangwon-do,3,30,168
gyeonggi,3,44,235
hwanghae-bukto,3,59,46
guelmim_-_es-semara,3,73,113
western_sahara,3,87,180
laayoune_-_boujdour_-_sakia_el_hamra,3,101,247
oued_el_dahab,3,116,58
alajuela,3,130,125
rio_san_juan,3,144,192
limon,3,159,3
heredia,3,173,70
likouala,3,187,137
equateur,3,201,204
cuvette,3,216,15
plateaux,3,230,82
bandundu,3,244,149
pool,4,2,216
brazzaville,4,17,27
kinshasa_city,4,31,94
bas-congo,4,45,161
bouenza,4,59,228
niari,4,74,39
tashi_yangtse,4,88,106
lhuntshi,4,102,173
bumthang,4,116,240
chernihiv,4,131,51
gomel,4,145,118
volyn,4,159,185
brest,4,173,252
rivne,4,188,63
zhytomyr,4,202,130
kiev,4,216,197
karas,4,231,8
northern_cape,4,245,75
beqaa,5,3,142
north_lebanon,5,17,209
homs_(hims),5,32,20
tartus,5,46,87
rif_dimashq,5,60,154
st_martin,5,74,221
sint_maarten,5,89,32
fujayrah,5,103,99
musandam,5,117,166
sharjah,5,131,233
ras_al_khaymah,5,146,44
likoma,5,160,111
ferghana,5,174,178
east_kazakhstan,5,188,245
almaty,5,203,56
leninabad,5,217,123
vitebsk,5,231,190
utenos,5,246,1
vilniaus,6,4,68
grodno,6,18,135
alytaus,6,32,202
rio_grande_do_sul,6,47,13
artigas,6,61,80
salto,6,75,147
rivera,6,89,214
cerro_largo,6,104,25
rocha,6,118,92
treinta_y_tres,6,132,159
dornod,6,146,226
inner_mongol,6,161,37
bayan-olgiy,6,175,104
hovd,6,189,171
suhbaatar,6,203,238
dornogovi,6,218,49
govi-altay,6,232,116
gansu,6,246,183
bayanhongor,7,4,250
omnogovi,7,19,61
gorno-altay,7,33,128
ustecky,7,47,195
sachsen,7,62,6
liberecky,7,76,73
karlovarsky,7,90,140
bayern,7,104,207
plzensky,7,119,18
jihocesky,7,133,85
viljandi,7,147,152
rujienas,7,161,219
mazsalacas,7,176,30
parnu,7,190,97
alojas,7,204,164
valga,7,218,231
nauksenu,7,233,42
salacgrivas,7,247,109
voru,8,5,176
apes,8,19,243
valkas,8,34,54
aluksne,8,48,121
pskov,8,62,188
vilakas,8,76,255
baltinavas,8,91,66
karsavas,8,105,133
ciblas,8,119,200
ludzas,8,134,11
zilupes,8,148,78
panevezio,8,162,145
neretas,8,176,212
viesites,8,191,23
vecumnieku,8,205,90
telsiai,8,219,157
saldus,8,233,224
klaipedos,8,248,35
rucavas,9,6,102
priekules,9,20,169
vainodes,9,34,236
siauliai,9,49,47
auces,9,63,114
bauska,9,77,181
tervetes,9,91,248
jelgava,9,106,59
rundales,9,120,126
aknistes,9,134,193
ilukstes,9,149,4
daugavpils,9,163,71
troms,9,177,138
norrbotten,9,191,205
nordland,9,206,16
vasterbotten,9,220,83
jamtland,9,234,150
nord-trondelag,9,248,217
sor-trondelag,10,7,28
hedmark,10,21,95
dalarna,10,35,162
varmland,10,49,229
akershus,10,64,40
ostfold,10,78,107
vastra_gotaland,10,92,174
lapland,10,106,241
finnmark,10,121,52
kon_tum,10,135,119
rotanokiri,10,149,186
dak_nong,10,163,253
mondol_kiri,10,178,64
dak_lak,10,192,131
gia_lai,10,206,198
binh_phuoc,10,221,9
kracheh,10,235,76
tay_ninh,10,249,143
kampong_cham,11,7,210
svay_rieng,11,22,21
prey_veng,11,36,88
long_an,11,50,155
dong_thap,11,64,222
an_giang,11,79,33
kandal,11,93,100
takev,11,107,167
kien_giang,11,121,234
kampot,11,136,45
rheinland-pfalz,11,150,112
diekirch,11,164,179
grevenmacher,11,178,246
saarland,11,193,57
nord,11,207,124
west_flanders,11,221,191
hainaut,11,236,2
ardennes,11,250,69
namur,12,8,136
aisne,12,22,203
luxembourg,12,37,14
meuse,12,51,81
meurthe-et-moselle,12,65,148
liege,12,79,215
luxembourg,12,94,26
krasnodar,12,108,93
abkhazia,12,122,160
karachay-cherkess,12,136,227
kabardin-balkar,12,151,38
samegrelo-zemo_svaneti,12,165,105
north_ossetia,12,179,172
shida_kartli,12,193,239
racha-lechkhumi-kvemo_svaneti,12,208,50
ingush,12,222,117
mtskheta-mtianeti,12,236,184
chechnya,12,250,251
kakheti,13,9,62
dagestan,13,23,129
struga,13,37,196
diber,13,52,7
centar_zupa,13,66,74
debar,13,80,141
mavrovo_and_rostusa,13,94,208
gostivar,13,109,19
kukes,13,123,86
korce,13,137,153
elbasan,13,151,220
vevcani,13,166,31
ohrid,13,180,98
debarca,13,194,165
resen,13,208,232
qazax,13,223,43
decani,13,237,110
dakovica,13,251,177
dragas,14,9,244
prizren,14,24,55
ardahan,14,38,122
samtskhe-javakheti,14,52,189
artvin,14,67,0
ajaria,14,81,67
moselle,14,95,134
ceuta,14,109,201
tanger_-_tetouan,14,124,12
phongsali,14,138,79
yunnan,14,152,146
oudomxai,14,166,213
louang_namtha,14,181,24
ysyk-kol,14,195,91
naryn,14,209,158
osh,14,223,225
tavush,14,238,36
kvemo_kartli,14,252,103
lori,15,10,170
shirak,15,24,237
zhambyl,15,39,48
chuy,15,53,115
talas,15,67,182
south_kazakhstan,15,81,249
pomeroon-supenaam,15,96,60
roraima,15,110,127
potaro-siparuni,15,124,194
upper_demerara-berbice,15,139,5
para,15,153,72
schleswig-holstein,15,167,139
syddanmark,15,181,206
madre_de_dios,15,196,17
acre,15,210,84
ghadamis,15,224,151
tataouine,15,238,218
medenine,15,253,29
an_nuqat_al_khams,16,11,96
agstafa,16,25,163
tovuz,16,39,230
g@d@b@y,16,54,41
gegharkunik,16,68,108
dask@s@n,16,82,175
k@lb@c@r,16,96,242
vayots_dzor,16,111,53
syunik,16,125,120
lankaran,16,139,187
qubadli,16,153,254
z@ngilan,16,168,65
