entre_rios,0,0,0,argentina
paysandu,0,14,67,uruguay
sind,0,28,134,pakistan
gujarat,0,42,201,india
kalimantan_timur,0,57,12,indonesia
sabah,0,71,79,malaysia
arica_y_parinacota,0,85,146,chile
la_paz,0,99,213,bolivia
oruro,0,114,24,bolivia
tarapaca,0,128,91,chile
potosi,0,142,158,bolivia
antofagasta,0,156,225,chile
tacna,0,171,36,peru
salta,0,185,103,argentina
jujuy,0,199,170,argentina
dhekelia,0,213,237,uk
jammu_and_kashmir,0,228,48,india
xinjiang,0,242,115,china
xizang,1,0,182,china
hadarom,1,14,249,israel
gaza_strip,1,29,60,egypt
hazafon,1,43,127,lebanon
west_bank,1,57,194,israel
haifa,1,72,5,israel
hamerkaz,1,86,72,israel
jerusalem,1,100,139,israel
an_nabatiyah,1,114,206,lebanon
south_lebanon,1,129,17,lebanon
southern_nations_nationalities_and_peoples,1,143,84,ethiopia
eastern_equatoria,1,157,151,s__sudan
somali,1,171,218,ethiopia
nugaal,1,186,29,somalia
mudug,1,200,96,somalia
galguduud,1,214,163,somalia
hiiraan,1,228,230,somalia
bakool,1,243,41,somalia
gedo,2,1,108,somalia
rift_valley,2,15,175,kenya
northern_areas,2,29,242,pakistan
azad_kashmir,2,44,53,pakistan
punjab,2,58,120,pakistan
chitipa,2,72,187,malawi
mbeya,2,86,254,tanzania
njombe,2,101,65,tanzania
ruvuma,2,115,132,tanzania
rumphi,2,129,199,malawi
nkhata_bay,2,144,10,malawi
arunachal_pradesh,2,158,77,india
undof,2,172,144,israel
somaliland,2,186,211,somaliland
bari,2,201,22,somalia
guyane_francaise,2,215,89,france
sipaliwini,2,229,156,suriname
mahaica-berbice,2,243,223,guyana
gangwon,3,2,34,south_korea
kangwon-do,3,16,101,north_korea
gyeonggi,3,30,168,south_korea
hwanghae-bukto,3,44,235,north_korea
guelmim_-_es-semara,3,59,46,morocco
western_sahara,3,73,113,w__sahara
laayoune_-_boujdour_-_sakia_el_hamra,3,87,180,morocco
oued_el_dahab,3,101,247,morocco
alajuela,3,116,58,costa_rica
rio_san_juan,3,130,125,nicaragua
limon,3,144,192,costa_rica
heredia,3,159,3,costa_rica
likouala,3,173,70,congo
equateur,3,187,137,dem__rep__congo
cuvette,3,201,204,congo
plateaux,3,216,15,congo
bandundu,3,230,82,dem__rep__congo
pool,3,244,149,congo
brazzaville,4,2,216,congo
kinshasa_city,4,17,27,congo
bas-congo,4,31,94,dem__rep__congo
bouenza,4,45,161,congo
niari,4,59,228,congo
tashi_yangtse,4,74,39,bhutan
lhuntshi,4,88,106,bhutan
bumthang,4,102,173,bhutan
chernihiv,4,116,240,ukraine
gomel,4,131,51,belarus
volyn,4,145,118,ukraine
brest,4,159,185,belarus
rivne,4,173,252,ukraine
zhytomyr,4,188,63,ukraine
kiev,4,202,130,ukraine
karas,4,216,197,namibia
northern_cape,4,231,8,south_africa
beqaa,4,245,75,lebanon
north_lebanon,5,3,142,lebanon
homs_(hims),5,17,209,syria
tartus,5,32,20,syria
rif_dimashq,5,46,87,syria
st_martin,5,60,154,france
sint_maarten,5,74,221,netherlands
fujayrah,5,89,32,united_arab_emirates
musandam,5,103,99,united_arab_emirates
sharjah,5,117,166,united_arab_emirates
ras_al_khaymah,5,131,233,united_arab_emirates
likoma,5,146,44,malawi
ferghana,5,160,111,uzbekistan
east_kazakhstan,5,174,178,baikonur
almaty,5,188,245,baikonur
leninabad,5,203,56,tajikistan
vitebsk,5,217,123,belarus
utenos,5,231,190,lithuania
vilniaus,5,246,1,lithuania
grodno,6,4,68,belarus
alytaus,6,18,135,lithuania
rio_grande_do_sul,6,32,202,brazil
artigas,6,47,13,uruguay
salto,6,61,80,uruguay
rivera,6,75,147,uruguay
cerro_largo,6,89,214,uruguay
rocha,6,104,25,uruguay
treinta_y_tres,6,118,92,uruguay
dornod,6,132,159,mongolia
inner_mongol,6,146,226,china
bayan-olgiy,6,161,37,mongolia
hovd,6,175,104,mongolia
suhbaatar,6,189,171,mongolia
dornogovi,6,203,238,mongolia
govi-altay,6,218,49,mongolia
gansu,6,232,116,china
bayanhongor,6,246,183,mongolia
omnogovi,7,4,250,mongolia
gorno-altay,7,19,61,russia
ustecky,7,33,128,czechia
sachsen,7,47,195,germany
liberecky,7,62,6,czechia
karlovarsky,7,76,73,czechia
bayern,7,90,140,germany
plzensky,7,104,207,czechia
jihocesky,7,119,18,czechia
viljandi,7,133,85,estonia
rujienas,7,147,152,latvia
mazsalacas,7,161,219,latvia
parnu,7,176,30,estonia
alojas,7,190,97,latvia
valga,7,204,164,estonia
nauksenu,7,218,231,latvia
salacgrivas,7,233,42,latvia
voru,7,247,109,estonia
apes,8,5,176,latvia
valkas,8,19,243,latvia
aluksne,8,34,54,latvia
pskov,8,48,121,russia
vilakas,8,62,188,latvia
baltinavas,8,76,255,latvia
karsavas,8,91,66,latvia
ciblas,8,105,133,latvia
ludzas,8,119,200,latvia
zilupes,8,134,11,latvia
panevezio,8,148,78,lithuania
neretas,8,162,145,latvia
viesites,8,176,212,latvia
vecumnieku,8,191,23,latvia
telsiai,8,205,90,lithuania
saldus,8,219,157,latvia
klaipedos,8,233,224,lithuania
rucavas,8,248,35,latvia
priekules,9,6,102,latvia
vainodes,9,20,169,latvia
siauliai,9,34,236,lithuania
auces,9,49,47,latvia
bauska,9,63,114,latvia
tervetes,9,77,181,latvia
jelgava,9,91,248,latvia
rundales,9,106,59,latvia
aknistes,9,120,126,latvia
ilukstes,9,134,193,latvia
daugavpils,9,149,4,latvia
troms,9,163,71,norway
norrbotten,9,177,138,sweden
nordland,9,191,205,norway
vasterbotten,9,206,16,sweden
jamtland,9,220,83,sweden
nord-trondelag,9,234,150,norway
sor-trondelag,9,248,217,norway
hedmark,10,7,28,norway
dalarna,10,21,95,sweden
varmland,10,35,162,sweden
akershus,10,49,229,norway
ostfold,10,64,40,norway
vastra_gotaland,10,78,107,sweden
lapland,10,92,174,finland
finnmark,10,106,241,norway
kon_tum,10,121,52,vietnam
rotanokiri,10,135,119,cambodia
dak_nong,10,149,186,vietnam
